id;franchise_make;model_name;fuel_type;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy;year
9301;Jeep;Edge;Gasoline;22175;98065,1329;245;2000;69,273003;2,84988;338,955;4,77774;2,17932;11,76075;2017
9302;Toyota;Journey;Gasoline;18734;49086,47934;283;3600;77,600905;2,89052;352,5132;4,88696;2,12598;13,83617647;2019
9303;Chevrolet;Silverado 1500;Gasoline;34290;52844,28824;355;5300;98,42066;3,6449;519,27906;5,842;2,032;14,7009375;2017
9304;Volkswagen;Pathfinder;Gasoline;25500;46867,19948;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;11,76075;2019
9305;Jeep;Cherokee;Gasoline;23428;3,21868;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;10,69159091;2020
9306;Kia;Forte;Gasoline;21322;25,74944;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;8,110862069;2020
9307;Nissan;Pathfinder;Gasoline;36995;17694,6933;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;12,37973684;2019
9308;Hyundai;Tucson;Gasoline;26266;16,0934;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;10,22673913;2021
9309;Nissan;Versa;Gasoline;19010;0;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
9310;Hyundai;Elantra;Gasoline;21865;0;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;7,8405;2020
9311;Chevrolet;Trax;Gasoline;16923;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
9312;Hyundai;Sonata;Gasoline;23660;13166,01054;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;9,046730769;2019
9313;Chrysler;300;Gasoline;25900;43769,21998;292;3600;70,030085;3,05308;352,5132;5,04444;1,905;12,37973684;2019
9314;Lexus;IS;Gasoline;48417;12,87472;260;3500;65,866134;2,79908;319,97352;4,68122;2,02692;13,0675;2020
9315;Chevrolet;Blazer;Gasoline;45270;215,65156;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;12,37973684;2020
9316;Chevrolet;Trax;Gasoline;20949;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
9317;Toyota;C-HR;Gasoline;23757;11633,91886;144;2000;49,967412;2,63906;188,45898;4,34848;1,79578;8,711666667;2019
9318;Ford;Edge;Gasoline;12500;141419,1432;285;3500;68,13738;2,82448;366,0714;4,67868;2,2225;12,37973684;2012
9319;Jaguar;XE;Gasoline;49845;6715,77582;296;2000;62,837806;2,83464;399,9669;4,67106;2,07518;9,800625;2019
9320;Honda;Accord;Gasoline;20999;28739,59372;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;7,8405;2018
9321;Jeep;Sorento;Gasoline;23880;60696,2581;290;3300;71,165708;2,77876;341,66664;4,75996;1,88976;13,0675;2018
9322;Honda;Accord;Gasoline;10791;111179,6446;189;2400;65,109052;2,77622;246,75924;4,86156;1,84912;9,046730769;2014
9323;Kia;Forte;Gasoline;11350;70062,6169;147;2000;49,967412;2,70002;178,96824;4,5593;1,78054;9,4086;2017
9324;Honda;Fit;Gasoline;20015;0;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;7,587580645;2020
9325;Ford;F-150;Gasoline;38311;11,26538;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,83617647;2020
9326;Acura;Accord;Gasoline;17256;109599,2727;189;2400;65,109052;2,77622;246,75924;4,8895;1,84912;9,046730769;2017
9327;Buick;Encore GX;Gasoline;24749;9,65604;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
9328;Ford;Fusion;Gasoline;29269;17,70274;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;10,22673913;2020
9329;Nissan;Rogue;Gasoline;17975;57699,66702;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2018
9330;Honda;CTS;Gasoline;11400;88840,39602;270;3000;68,13738;2,88036;302,34786;4,86664;1,8415;13,0675;2011
9331;Nissan;Pathfinder;Gasoline;42900;8,0467;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;11,76075;2020
9332;Chrysler;300;Gasoline;26178;17,70274;292;3600;70,030085;3,048;352,5132;5,04444;1,905;12,37973684;2020
9333;Kia;Rogue;Gasoline;15899;104528,2423;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2017
9334;Hyundai;Elantra GT;Gasoline;28311;0;201;1600;52,99574;2,64922;264,3849;4,34086;1,79578;9,4086;2019
9335;Honda;Odyssey;Gasoline;40831;16,0934;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
9336;Subaru;WRX;Gasoline;36125;8,0467;268;2000;60,188019;2,64922;349,80156;4,59486;2,00406;11,20071429;2020
9337;Ford;Expedition;Gasoline;77310;9,65604;400;3500;89,335676;3,1115;650,7936;5,334;2,37236;13,83617647;2020
9338;Subaru;Crosstrek;Gasoline;24351;8,0467;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;10,69159091;2021
9339;Honda;CR-V;Gasoline;31270;14,48406;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;8,400535714;2020
9340;RAM;1500;Gasoline;41000;8263,9609;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
9341;GMC;Sierra 1500;Gasoline;42485;1,60934;310;2700;90,84984;3,74396;519,27906;5,88518;2,06248;12,37973684;2020
9342;Chevrolet;Malibu;Gasoline;14688;72880,57124;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;8,711666667;2017
9343;Jeep;Wrangler Unlimited;Gasoline;51305;0;270;2000;81,386315;3,00736;599,27244;4,78536;1,87452;11,20071429;2020
9344;Jeep;Renegade;Gasoline;21872;4,82802;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;11,20071429;2020
9345;Jeep;Flex;Gasoline;12980;131804,946;287;3500;70,408626;2,99466;344,37828;5,12572;2,25552;13,0675;2013
9346;Subaru;Forester;Gasoline;22000;58536,52382;250;2000;60,188019;2,63906;349,80156;4,59486;2,032;10,22673913;2016
9347;Kia;K5;Gasoline;26610;16,0934;180;1600;59,809478;2,84988;264,3849;4,90474;1,85928;8,711666667;2021
9348;Chevrolet;QX80;Gasoline;33477;121022,368;400;5600;98,42066;3,07594;559,95366;5,30606;2,02946;18,09346154;2016
9349;Nissan;Sentra;Gasoline;13105;49733,43402;124;1800;49,967412;2,70002;169,4775;4,62534;1,76022;8,110862069;2019
9350;Honda;CR-V;Gasoline;17000;56260,91706;185;2400;57,916773;2,61874;245,40342;4,55676;1,81864;9,046730769;2016
9351;MINI;Cooper;Gasoline;20998;49028,5431;189;2000;43,910756;2,56794;280,65474;4,0132;1,93294;9,4086;2017
9352;Jaguar;XE;Gasoline;27300;44771,8388;340;3000;62,837806;2,83464;450,13224;4,67106;2,07518;11,20071429;2017
9353;Honda;Pilot;Gasoline;44435;17,70274;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;11,76075;2021
9354;Ford;Expedition;Gasoline;65904;0;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;13,83617647;2020
9355;Nissan;Explorer;Gasoline;29812;55953,53312;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;13,83617647;2017
9356;Nissan;Altima;Gasoline;30295;1,60934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
9357;Kia;SRX;Gasoline;11000;126104,6637;265;3000;79,49361;2,8067;302,34786;4,83362;1,91008;13,0675;2011
9358;Jeep;Fusion;Gasoline;13856;181577,0042;240;2000;62,459265;2,84988;366,0714;4,86918;2,1209;10,69159091;2014
9359;Toyota;Traverse;Gasoline;19500;50623,39904;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15,681;2017
9360;Ford;Range Rover Evoque;Gasoline;26995;52203,77092;240;2000;70,030085;2,66192;338,955;4,3688;2,09042;11,20071429;2016
9361;Chevrolet;Silverado 1500;Gasoline;47710;0;355;5300;90,84984;3,74396;623,6772;5,88518;2,06248;13,83617647;2020
9362;Buick;Cruze;Gasoline;8888;156633,8435;138;1400;59,052396;2,68478;200,66136;4,5974;1,79578;9,046730769;2014
9363;Ford;F-150;Gasoline;40990;3,21868;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
9364;Ford;Edge;Gasoline;37995;22216,9387;335;2700;70,030085;2,84988;515,2116;4,79552;2,17932;12,37973684;2019
9365;Mercedes-Benz;GLE-Class;Gasoline;37498;46326,46124;302;3500;93,121086;2,91592;370,13886;4,81838;2,14122;13,0675;2017
9366;Jeep;Edge;Gasoline;40415;0;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
9367;Toyota;C-HR;Gasoline;23212;9,65604;144;2000;49,967412;2,63906;188,45898;4,38404;1,79578;8,711666667;2020
9368;Hyundai;Accent;Gasoline;15656;16,0934;120;1600;45,046379;2,58064;153,20766;4,38404;1,72974;7,127727273;2020
9369;Toyota;Highlander;Gasoline;32462;66823,01548;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;11,20071429;2019
9370;Ford;F-150;Gasoline;51965;9,65604;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
9371;Nissan;Rogue;Gasoline;25015;8,0467;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
9372;RAM;1500;Gasoline;39980;11,26538;395;5700;87,06443;3,5687;555,8862;5,81406;2,08534;15,681;2019
9373;Chevrolet;Legacy;Gasoline;24000;8698,4827;175;2500;70,030085;2,75082;235,91268;4,80314;2,06502;9,4086;2019
9374;Honda;Passport;Gasoline;39530;4,82802;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;12,37973684;2020
9375;Honda;Accord;Gasoline;25870;8,0467;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;7,8405;2020
9376;GMC;Acadia;Gasoline;28040;835,24746;193;2500;71,92279;2,8575;367,42722;4,91236;1,91516;11,20071429;2020
9377;Honda;Versa;Gasoline;9988;80909,5685;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;7,587580645;2015
9378;Subaru;Crosstrek;Gasoline;30074;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;8,711666667;2021
9379;Honda;Accord;Gasoline;31375;313,8213;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;7,8405;2020
9380;Nissan;Juke;Gasoline;17999;23087,59164;188;1600;49,967412;2,52984;239,98014;4,12496;1,7653;8,400535714;2016
9381;MINI;Cooper;Gasoline;33495;1899,0212;189;2000;43,910756;2,56794;280,65474;4,0132;1,93294;9,046730769;2020
9382;Mercedes-Benz;GLS-Class;Gasoline;72294;181,85542;362;3000;99,934824;3,07594;500,29758;5,1308;2,14122;14,7009375;2019
9383;Ford;Mustang;Gasoline;33995;9557,87026;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;11,76075;2020
9384;Chevrolet;Trax;Gasoline;13037;57123,5233;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,800625;2017
9385;RAM;1500;Gasoline;47004;8,0467;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
9386;Chevrolet;Equinox;Gasoline;29882;4478,79322;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
9387;Ford;Expedition;Gasoline;62668;3,21868;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;14,7009375;2020
9388;Chevrolet;Optima;Gasoline;15000;44219,83518;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;9,800625;2019
9389;Chevrolet;Wrangler Unlimited;Gasoline;41990;24312,29938;285;3600;81,386315;3,00736;399,9669;4,78536;1,87452;13,0675;2019
9390;Cadillac;XT5;Gasoline;51615;8,0467;310;3600;71,92279;2,8575;367,42722;4,81584;1,90246;13,0675;2020
9391;Nissan;Rogue;Gasoline;21244;3,21868;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
9392;Buick;Mustang;Gasoline;27075;27035,30266;310;2300;58,673855;2,72034;474,537;4,7879;2,08026;11,76075;2019
9393;Chevrolet;Traverse;Gasoline;40020;20,92142;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2020
9394;Honda;HR-V;Gasoline;21372;9,65604;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;8,400535714;2020
9395;Hyundai;Venue;Gasoline;20555;0;121;1600;45,046379;2,51968;153,20766;4,0386;1,77038;7,8405;2020
9396;Chevrolet;Trax;Gasoline;17916;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
9397;Honda;Odyssey;Gasoline;26025;104785,7367;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;12,37973684;2018
9398;Mercedes-Benz;C-Class;Gasoline;50190;8,0467;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;10,22673913;2020
9399;Volkswagen;Passat;Gasoline;24846;16,0934;174;2000;70,030085;2,80416;279,29892;4,91744;1,83388;10,22673913;2020
9400;Subaru;Crosstrek;Gasoline;31310;3,21868;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;8,711666667;2021
9401;Honda;Odyssey;Gasoline;16700;195682,8693;248;3500;79,49361;2,99974;338,955;5,15366;2,3241;12,37973684;2014
9402;Ford;EcoSport;Gasoline;20546;19,31208;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;8,711666667;2020
9403;Nissan;Highlander;Gasoline;29450;62218,69374;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;12,37973684;2017
9404;Mercedes-Benz;C-Class;Gasoline;48645;28,96812;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;10,22673913;2020
9405;Acura;RDX;Gasoline;43005;4251,87628;272;2000;64,730511;2,75082;379,6296;4,74472;1,89992;11,20071429;2020
9406;Ford;Mustang;Gasoline;43149;48,2802;460;5000;60,56656;2,72034;569,4444;4,7879;2,08026;14,7009375;2020
9407;Chevrolet;Sorento;Gasoline;16000;115729,2487;290;3300;71,165708;2,77876;341,66664;4,75996;1,88976;13,83617647;2016
9408;Hyundai;Venue;Gasoline;20265;0;121;1600;45,046379;2,51968;153,20766;4,0386;1,77038;7,8405;2020
9409;Honda;Accord;Gasoline;24800;4,82802;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;7,8405;2020
9410;Honda;Odyssey;Gasoline;37500;16,0934;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
9411;Chevrolet;Cherokee;Gasoline;20490;42015,03938;271;3200;60,188019;2,70002;324,04098;4,6228;1,85928;13,0675;2017
9412;Ford;Taurus;Gasoline;7624;212727,3892;288;3500;71,92279;2,86766;366,0714;5,15366;2,17678;12,37973684;2013
9413;Subaru;Crosstrek;Gasoline;26999;6046,29038;152;2000;62,837806;2,66446;196,5939;4,46532;2,0193;8,711666667;2020
9414;Jeep;Cherokee;Gasoline;29385;14,48406;271;3200;60,188019;2,70764;399,9669;4,6228;1,85928;12,37973684;2020
9415;Jeep;Wrangler Unlimited;Gasoline;55100;458,6619;270;2000;81,386315;3,00736;599,27244;4,78536;1,87452;11,20071429;2020
9416;Cadillac;XT6;Gasoline;64920;12,87472;310;3600;83,27902;2,86258;367,42722;5,0419;1,96342;13,83617647;2020
9417;Chevrolet;Trax;Gasoline;26145;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,800625;2020
9418;Honda;HR-V;Gasoline;25050;40,2335;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;9,046730769;2020
9419;Chevrolet;Equinox;Gasoline;23203;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
9420;Nissan;Kicks;Gasoline;15870;17,70274;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
9421;Land Rover;Discovery Sport;Gasoline;30962;9723,63228;237;2000;68,515921;2,74066;340,31082;4,58978;2,17424;11,20071429;2019
9422;Dodge;RAM 1500;Gasoline;7992;227380,4299;215;3700;98,42066;3,5687;508,4325;5,08254;2,02184;16,80107143;2008
9423;Chevrolet;Cruze;Gasoline;6834;166983,5091;138;1800;59,052396;2,68478;169,4775;4,5974;1,79578;10,69159091;2013
9424;Dodge;Charger;Gasoline;26365;281,6345;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;12,37973684;2020
9425;Ford;Navigator;Gasoline;39995;48521,601;380;3500;105,99148;3,0226;623,6772;5,26796;2,33172;15,681;2017
9426;Kia;Soul;Gasoline;20477;22,53076;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;8,400535714;2021
9427;Ford;F-150;Gasoline;44661;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
9428;Ford;Nautilus;Gasoline;40877;25263,41932;250;2000;70,030085;2,84988;515,2116;4,826;2,18694;11,76075;2019
9429;Honda;CR-V;Gasoline;29442;3,21868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
9430;Hyundai;Tucson;Gasoline;25836;16,0934;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;10,69159091;2020
9431;Ford;Escape;Gasoline;19990;49717,34062;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;11,76075;2017
9432;Hyundai;Pathfinder;Gasoline;17972;144711,8528;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;11,76075;2017
9433;Honda;Pilot;Gasoline;46040;0;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;12,37973684;2021
9434;Nissan;Versa;Gasoline;14822;0;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
9435;GMC;Acadia;Gasoline;27049;28494,97404;193;2500;71,92279;2,8575;254,89416;4,91744;1,91516;11,20071429;2019
9436;Ford;Edge;Gasoline;44923;0;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
9437;Honda;Odyssey;Gasoline;43620;0;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
9438;FIAT;500X;Gasoline;30325;41,84284;177;1300;48,074707;2,57048;284,7222;4,24688;2,02438;9,800625;2019
9439;Dodge;Challenger;Gasoline;26725;40,2335;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;12,37973684;2020
9440;Ford;Edge;Gasoline;40553;8,0467;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
9441;Jeep;X1;Gasoline;28950;49801,0263;228;2000;60,945101;2,66954;349,80156;4,45516;2,05994;10,69159091;2018
9442;Kia;Escape;Gasoline;15950;59817,55846;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;10,22673913;2018
9443;Kia;Optima;Gasoline;13997;97186,43326;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;9,800625;2018
9444;Jeep;Altima;Gasoline;15880;111689,8053;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;8,711666667;2017
9445;Maserati;Passat;Gasoline;14505;27011,16256;170;1800;70,030085;2,80416;249,47088;4,87426;1,83388;10,22673913;2017
9446;Subaru;Forester;Gasoline;28968;1,60934;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;9,046730769;2020
9447;Chevrolet;Traverse;Gasoline;16988;134993,0485;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15,681;2017
9448;Nissan;Rogue;Gasoline;29900;8,0467;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
9449;Chevrolet;Equinox;Gasoline;31560;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
9450;Toyota;Charger;Gasoline;19495;119572,3527;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;12,37973684;2017
9451;BMW;5 Series;Gasoline;55777;7095,58006;248;2000;68,13738;2,97434;349,80156;4,94284;2,12598;9,4086;2020
9452;Mercedes-Benz;GLE-Class;Gasoline;52495;33960,29268;385;3000;93,121086;2,91592;520,63488;4,81584;2,14122;13,83617647;2018
9453;Chevrolet;Equinox;Gasoline;23261;80,467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
9454;Hyundai;G80;Gasoline;33000;27334,6399;311;3800;76,843823;3,0099;397,25526;4,9911;1,88976;12,37973684;2018
9455;Ford;Expedition;Gasoline;50327;6,43736;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;13,83617647;2020
9456;Dodge;Durango;Gasoline;39085;24,1401;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;13,0675;2020
9457;BMW;4 Series;Gasoline;30850;28614,0652;248;2000;59,809478;2,80924;349,80156;4,64058;2,01676;9,800625;2018
9458;Toyota;4Runner;Gasoline;42058;436,13114;270;4000;87,06443;2,78892;376,91796;4,83108;1,92532;14,7009375;2020
9459;Ford;Expedition;Gasoline;52995;33977,99542;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;14,7009375;2019
9460;Jeep;Renegade;Gasoline;27430;19,31208;177;1300;48,074707;2,57048;271,164;4,23164;2,02184;11,20071429;2019
9461;Ford;Expedition;Gasoline;69991;3,21868;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;13,83617647;2020
9462;Mazda;CX-5;Gasoline;22900;11088,3526;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;9,800625;2019
9463;Chevrolet;Terrain;Gasoline;21995;42808,444;182;2400;71,165708;2,8575;368,78304;4,7117;1,84912;11,20071429;2017
9464;GMC;Sierra 1500;Gasoline;44705;0;355;5300;90,84984;3,74396;519,27906;5,88772;2,06248;13,83617647;2020
9465;Ford;F-150;Gasoline;31990;4,82802;375;3500;98,42066;3,683;542,328;5,89026;2,45872;11,76075;2020
9466;Jeep;Cherokee;Gasoline;30743;35,40548;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;13,0675;2020
9467;GMC;Yukon;Gasoline;66160;8,0467;355;5300;90,84984;3,07086;519,27906;5,334;2,0574;14,7009375;2021
9468;Jeep;Gladiator;Gasoline;43177;24,1401;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
9469;Chevrolet;Trax;Gasoline;12988;101853,5193;138;1400;52,99574;2,55524;200,66136;4,24688;1,77546;9,800625;2016
9470;Buick;Enclave;Gasoline;51421;8,0467;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;13,0675;2020
9471;Jeep;Compass;Gasoline;24244;62,76426;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2020
9472;Acura;Accord;Gasoline;19895;48185,24894;189;2400;65,109052;2,77622;246,75924;4,8895;1,84912;9,046730769;2017
9473;Dodge;Challenger;Gasoline;42420;0;375;5700;70,030085;2,9464;555,8862;5,02666;2,16916;14,7009375;2020
9474;Ford;Escape;Gasoline;18950;27860,89408;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;10,22673913;2017
9475;Nissan;Armada;Gasoline;38399;69500,95724;390;5600;98,42066;3,07594;534,19308;5,30606;2,02946;18,09346154;2019
9476;Chevrolet;Silverado 1500;Gasoline;46505;16,0934;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
9477;Ford;Tacoma;Gasoline;37582;107505,5213;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;13,0675;2017
9478;Mazda;X3;Gasoline;19139;111638,3065;240;2000;67,001757;2,80924;352,5132;4,66852;2,08788;11,20071429;2016
9479;Jeep;Cherokee;Gasoline;17700;144286,987;271;3200;60,188019;2,70002;324,04098;4,6228;1,85928;12,37973684;2016
9480;Honda;Odyssey;Gasoline;39180;0;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;12,37973684;2020
9481;Hyundai;Kona;Gasoline;23835;0;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;8,711666667;2021
9482;Nissan;Altima;Gasoline;24234;16,0934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
9483;Chevrolet;Silverado 1500;Gasoline;37990;5474,97468;310;2700;90,84984;3,7465;519,27906;5,88518;2,06248;12,37973684;2020
9484;Ford;F-150;Gasoline;39215;4,82802;375;3500;98,42066;3,683;542,328;5,89026;2,45872;11,76075;2020
9485;Jeep;Wrangler;Gasoline;20900;171449,4276;285;3600;70,408626;2,42316;352,5132;3,88112;2,10312;13,83617647;2013
9486;Honda;Pacifica;Gasoline;22777;63292,12352;287;3600;71,92279;3,08864;355,22484;5,17144;2,29616;13,0675;2017
9487;Honda;Rogue;Gasoline;21000;27648,4612;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2017
9488;Subaru;WRX STI;Gasoline;39251;0;310;2500;60,188019;2,64922;393,1878;4,59486;2,0193;14,7009375;2020
9489;Toyota;Highlander;Gasoline;15999;160555,8051;270;3500;72,679872;2,78892;336,24336;4,78536;1,91008;13,83617647;2012
9490;Ford;Fusion;Gasoline;12500;73318,31172;240;2000;62,459265;2,84988;366,0714;4,86918;2,1209;10,22673913;2014
9491;Chevrolet;Highlander;Gasoline;8990;332494,472;270;3500;72,679872;2,78892;336,24336;4,78536;1,91008;13,83617647;2008
9492;Nissan;Impreza;Gasoline;20677;5660,04878;152;2000;49,967412;2,66954;196,5939;4,47548;2,01676;8,400535714;2020
9493;Ford;Fusion;Gasoline;8700;244864,2997;240;2000;62,459265;2,84988;366,0714;4,86918;2,1209;10,69159091;2015
9494;Hyundai;Elantra;Gasoline;20302;16,0934;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;7,8405;2020
9495;BMW;CX-5;Gasoline;13995;121847,9594;184;2500;56,024068;2,70002;250,8267;4,55422;1,83896;9,046730769;2016
9496;Honda;Pilot;Gasoline;44040;8,0467;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;11,76075;2021
9497;Chrysler;300;Gasoline;38700;19,31208;292;3600;70,030085;3,048;352,5132;5,04444;1,905;12,37973684;2020
9498;Hyundai;Sentra;Gasoline;22313;16,0934;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,400535714;2020
9499;Jeep;Gladiator;Gasoline;42695;16,0934;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
9500;Ford;Compass;Gasoline;16380;57091,3365;172;2400;51,481576;2,63398;223,7103;4,44754;1,81356;11,20071429;2015
9501;Ford;Explorer;Gasoline;24900;86144,75152;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;13,83617647;2017
9502;Chevrolet;Challenger;Gasoline;24980;124525,9012;470;6400;72,301331;2,9464;637,2354;5,02158;1,92278;16,80107143;2014
9503;Subaru;Escape;Gasoline;12995;141327,4108;240;2000;57,159691;2,68986;366,0714;4,52374;2,07772;10,69159091;2013
9504;Ford;F-150;Gasoline;37003;80341,47148;395;5000;87,06443;3,98272;637,2354;6,18998;2,45872;14,7009375;2018
9505;Hyundai;Elantra;Gasoline;21890;0;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;7,8405;2020
9506;Toyota;Fusion;Gasoline;19891;63113,48678;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;10,22673913;2019
9507;Jeep;Cherokee;Gasoline;23505;0;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;10,69159091;2020
9508;Jeep;Gladiator;Gasoline;42899;0;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
9509;GMC;Terrain;Gasoline;25399;33757,51584;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;9,800625;2019
9510;Nissan;Sentra;Gasoline;19803;11,26538;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,110862069;2020
9511;Chevrolet;Sentra;Gasoline;13395;48848,29702;124;1800;49,967412;2,70002;169,4775;4,62534;1,76022;8,110862069;2019
9512;Honda;Accord;Gasoline;24000;56769,4685;278;3500;65,109052;2,77622;341,66664;4,8895;1,84912;11,20071429;2017
