id;franchise_name;model_name;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy
7083;Mazda;CX-5;23997;41891,1202;187;2500;57,916773;2,69748;250,8267;4,54914;1,8415;23
7084;Lincoln;Explorer;35976;31964,71108;280;2300;70,408626;2,86512;345,7341;5,03682;2,29108;18
7085;Toyota;Tacoma;28000;118582,6086;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18
7086;Chevrolet;Malibu;20370;0;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
7087;Jeep;RAV4;22509;94988,07482;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22
7088;Hyundai;Tucson;28707;8,0467;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;22
7089;Toyota;Journey;16909;37217,59684;173;2400;77,600905;2,89052;352,5132;4,88696;2,12598;19
7090;Nissan;Sentra;21785;8,0467;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29
7091;Toyota;Corolla;18591;36573,86084;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
7092;Chevrolet;Trax;15249;9416,24834;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
7093;Hyundai;Tucson;28110;16,0934;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22
7094;Honda;Fit;8969;156529,2364;117;1500;40,125346;2,49936;143,71692;4,10464;1,69418;28
7095;Lincoln;MKZ;35745;8,0467;245;2000;62,459265;2,84988;372,8505;4,93014;2,11582;20
7096;Kia;Sportage;20488;35843,22048;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;22
7097;Ford;Escape;14380;125641,1738;240;2000;57,159691;2,68986;366,0714;4,52374;2,07772;21
7098;Kia;Sedona;30674;0;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;18
7099;Subaru;Tahoe;48950;30571,02264;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;16
7100;Ford;Pathfinder;15150;109850,3297;260;3500;73,815495;2,90068;325,3968;5,00888;1,96088;19
7101;Chevrolet;Silverado 1500;11591;298090,0015;403;6200;98,42066;3,6449;565,37694;5,84708;2,02946;15
7102;Chevrolet;Suburban;47991;40024,2858;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;14
7103;Jeep;Forte;9264;128497,7523;145;1800;49,967412;2,70002;176,2566;4,5593;1,78054;26
7104;Nissan;Rogue;30795;17,70274;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
7105;Ford;F-150;34541;5230,355;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
7106;Kia;Focus;10999;89115,59316;160;2000;46,939084;2,64922;200,66136;4,36118;2,0447;26
7107;Mazda;Sportage;15499;50985,50054;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;22
7108;Chevrolet;Suburban;66597;3,21868;420;6200;117,34771;3,302;623,6772;5,69976;2,0447;14
7109;Kia;Sportage;12290;202409,9105;176;2400;57,916773;2,63906;227,77776;4,43992;1,8542;20
7110;Nissan;Traverse;15500;131429,9698;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;16
7111;Nissan;Rogue;30495;14,48406;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
7112;Subaru;Crosstrek;26629;32939,97112;152;2000;62,837806;2,66446;196,5939;4,46532;2,0193;27
7113;Toyota;Tacoma;29990;40267,29614;159;2700;79,872151;3,23596;244,0476;5,39242;1,88976;20
7114;Dodge;Journey;22962;19300,81462;283;3600;79,872151;2,89052;352,5132;4,88696;2,12598;16
7115;Volkswagen;Jetta GLI;28610;12,87472;228;2000;49,967412;2,68224;349,80156;4,70408;1,79832;25
7116;Subaru;WRX;27459;0;268;2000;60,188019;2,64922;349,80156;4,59486;2,00406;21
7117;Mitsubishi;Outlander;26795;0;166;2400;62,837806;2,66954;219,64284;4,69392;1,81102;25
7118;Jeep;Grand Cherokee;54805;4826,41066;360;5700;93,121086;2,91338;528,7698;4,82092;2,15392;14
7119;Hyundai;Santa Fe;26327;0;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21
7120;Nissan;Altima;21893;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
7121;Nissan;Sentra;21459;20,92142;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29
7122;Nissan;Rogue Sport;26570;11,26538;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24
7123;BMW;4 Series;25891;105141,4009;248;2000;59,809478;2,80924;349,80156;4,63804;2,01676;23
7124;Nissan;Pathfinder;24999;57075,2431;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;20
7125;Ford;Edge;35140;28,96812;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21
7126;Jeep;Grand Cherokee;38510;19,31208;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18
7127;Chevrolet;Grand Caravan;6499;256731,5728;175;3300;75,7082;3,07848;277,9431;5,1435;2,2479;17
7128;Ford;EcoSport;18932;8,0467;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
7129;Volvo;V60;43225;91,73238;250;2000;54,888445;2,87274;349,80156;4,75996;2,03962;23
7130;Nissan;Rogue;29648;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
7131;Subaru;Crosstrek;24853;3,21868;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;28
7132;Chevrolet;Silverado 1500;15750;298801,3298;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
7133;Mazda;CX-5;32875;16,0934;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24
7134;Honda;Odyssey;33305;1,60934;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19
7135;Hyundai;Explorer;12994;187932,2878;290;3500;70,408626;2,86004;345,7341;5,00634;2,29108;17
7136;Lincoln;MKZ;22900;47002,38404;245;2000;68,13738;2,84988;366,0714;4,92506;2,11582;20
7137;Toyota;Camry;27169;16,0934;202;2500;54,509904;2,82448;246,75924;4,89458;1,83896;25
7138;Chrysler;Wrangler Unlimited;49987;4,82802;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;17
7139;Mercedes-Benz;GLE-Class;124180;1271,3786;577;5500;90,84984;2,91592;760,61502;4,91744;2,14122;14
7140;Ford;Fusion;22001;8,0467;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
7141;Cadillac;XT5;52785;0;237;2000;83,27902;2,8575;367,42722;4,81584;1,90246;21
7142;Toyota;RAV4;23982;52947,286;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;23
7143;Lincoln;F-150;47977;22778,59836;395;5000;98,42066;3,683;542,328;5,89026;2,45872;16
7144;Nissan;Murano;35900;8,0467;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20
7145;Honda;CR-V;32770;14,48406;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
7146;Jeep;Wrangler Unlimited;37497;24,1401;285;3600;81,386315;3,00736;399,9669;4,78536;1,87452;18
7147;RAM;1500;37249;6,43736;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
7148;Toyota;Highlander;35482;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
7149;Honda;Civic;23305;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29
7150;Buick;200;11646;87604,4229;184;2400;59,809478;2,76606;355,22484;4,88442;1,86944;23
7151;Ford;Explorer;24200;13795,26248;290;3500;70,408626;2,86004;345,7341;5,00634;2,29108;12
7152;Jeep;Grand Cherokee;33750;42793,95994;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;18
7153;Chevrolet;Equinox;24043;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7154;Chevrolet;Equinox;19707;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7155;Dodge;Challenger;26634;0;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;19
7156;Acura;Outback;23899;18174,27662;175;2500;70,030085;2,74574;235,91268;4,81584;2,06502;25
7157;Ford;F-150;40273;128953,1955;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;17
7158;Volkswagen;Charger;17488;107001,7979;292;3600;70,030085;3,05308;352,5132;5,07746;1,905;19
7159;Ford;F-150;55995;14,48406;395;5000;98,42066;3,683;637,2354;5,89026;2,45872;17
7160;Chevrolet;Suburban;39888;61272,40182;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;15
7161;Mercedes-Benz;CLA-Class;28655;18996,64936;208;2000;56,024068;2,70002;349,80156;4,63042;2,032;24
7162;Ford;F-150;43626;151,27796;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
7163;Audi;Q7;51557;36079,79346;329;3000;85,171725;2,99466;440,6415;5,06984;2,21234;19
7164;Chevrolet;Sonic;18781;3,21868;138;1400;46,182002;2,52476;200,66136;4,41706;1,73482;26
7165;Jeep;Renegade;21507;16,0934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22
7166;Honda;Fit;20015;1,60934;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;31
7167;Chevrolet;Equinox;30234,13;6,43736;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7168;Audi;A8;105030;22,53076;335;3000;82,143397;3,12674;500,29758;5,30098;2,13106;19
7169;Chevrolet;Sonic;21145;4,82802;138;1400;46,182002;2,52476;200,66136;4,41706;1,73482;26
7170;Nissan;3 Series;14500;137595,3513;240;2000;59,809478;2,80924;345,7341;4,6355;2,032;22
7171;Chevrolet;200;9970;166936,8382;283;3600;63,973429;2,76606;225,06612;4,86918;1,8415;19
7172;Toyota;Q7;49998;31102,10484;333;3000;85,171725;2,99466;440,6415;5,06984;2,21234;19
7173;Mercedes-Benz;GLC-Class;38985;10922,59058;241;2000;65,866134;2,87274;370,13886;4,65582;2,0955;22
7174;Ford;Cherokee;15980;117343,4168;180;2400;60,188019;2,70002;324,04098;4,6228;1,85928;22
7175;Chevrolet;Equinox;28915;1,60934;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7176;Honda;Corolla;13085;84493,56868;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;29
7177;Dodge;Charger;26943;4,82802;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19
7178;Chevrolet;Trax;19406;2645,75496;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
7179;Honda;CR-V;24500;4,82802;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
7180;Toyota;Elantra;14674;28826,49808;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;29
7181;Ford;Fusion;26545;6,43736;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
7182;Chevrolet;Trax;16923;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
7183;Ford;EcoSport;23475;32,1868;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
7184;Jeep;Grand Cherokee;39333;4,82802;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;18
7185;Volkswagen;Tiguan;40819;0;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20
7186;Chevrolet;Traverse;37555;1,60934;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17
7187;RAM;1500;61963;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
7188;RAM;1500;44310;14,48406;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
7189;INFINITI;QX80;58995;19534,16892;400;5600;98,42066;3,07594;559,95366;5,33908;2,02946;14
7190;Chevrolet;Sienna;25900;47699,22826;296;3500;75,7082;3,03022;356,58066;5,08508;1,98374;18
7191;GMC;Enclave;45990;28232,65162;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17
7192;Ford;Highlander;27800;51331,50864;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;20
7193;Ford;F-150;38275;8,0467;375;3500;87,06443;3,683;542,328;5,89026;2,45872;20
7194;Honda;Pilot;29581;48853,12504;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;19
7195;Honda;CR-V;35970;12,87472;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
7196;Honda;Pilot;34299;47934,1919;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;19
7197;Audi;Q8;78430;22,53076;335;3000;85,171725;2,99466;500,29758;4,99364;2,18948;17
7198;GMC;Sierra 1500;74655;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;15
7199;Ford;F-150;54215;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
7200;Hyundai;Santa Fe;31094;17,70274;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21
7201;Chevrolet;3 Series;16995;44073,38524;180;2000;59,809478;2,80924;271,164;4,6355;2,032;24
7202;Honda;Odyssey;21996;119778,3482;248;3500;79,49361;2,99974;338,955;5,15366;2,3241;19
7203;Ford;Edge;18995;69795,46646;280;3500;72,679872;2,84988;338,955;4,77774;2,17932;17
7204;Volvo;S60;47395;0;316;2000;60,188019;2,87274;399,9669;4,75996;2,03962;21
7205;Lincoln;Nautilus;47510;14,48406;250;2000;70,030085;2,84988;379,6296;4,826;2,18694;20
7206;Toyota;Camaro;26695;8226,94608;275;2000;71,92279;2,81178;385,05288;4,78282;1,89738;22
7207;Ford;Expedition;79477;17,70274;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;17
7208;Kia;Tiguan;22788;45177,39248;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22
7209;Nissan;Versa;19280;8,0467;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32
7210;Jeep;Grand Cherokee;55320;16,0934;240;3000;93,121086;2,91338;528,7698;4,82092;2,15392;18
7211;Ford;Expedition;68575;16,0934;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17
7212;Honda;HR-V;24020;0;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;26
7213;Chevrolet;Colorado;28060;4,82802;200;2500;79,49361;3,25882;372,8505;5,40258;2,13106;19
7214;Ford;F-150;36840;6,43736;375;3500;87,06443;3,683;542,328;5,89026;2,45872;18
7215;BMW;3 Series;35989;25116,96938;248;2000;59,809478;2,80924;349,80156;4,64312;2,032;23
7216;Nissan;Rogue;13700;106274,3762;170;2500;54,888445;2,7051;237,2685;4,63042;1,83896;26
7217;Nissan;Rogue;30335;0;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
7218;Mercedes-Benz;Metris Cargo;34792;9,65604;208;2000;70,030085;3,429;349,80156;5,36956;2,24282;20
7219;Ford;Edge;30988;19712,80566;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;22
7220;BMW;X1;42045;19,31208;228;2000;60,945101;2,66954;349,80156;4,4577;2,05994;23
7221;Land Rover;Discovery Sport;46338;5875,70034;246;2000;67,001757;2,74066;364,71558;4,5974;2,17424;19
7222;Acura;MDX;59445;0;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19
7223;Subaru;Crosstrek;29197;8,0467;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27
7224;Jeep;Grand Cherokee;24495;39197,08504;295;3600;93,121086;2,91592;352,5132;4,82092;2,15392;18
7225;Toyota;Highlander;34307;17,70274;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
7226;Jeep;Silverado 1500;46814;22213,72002;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
7227;Volvo;S60;49495;24,1401;316;2000;60,188019;2,87274;399,9669;4,75996;2,03962;21
7228;Buick;QX56;19488;180778,7715;400;5600;98,42066;3,07594;559,95366;5,29082;2,02946;14
7229;Nissan;Rogue Sport;29221;0;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24
7230;Ford;Edge;31747;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21
7231;Lexus;Highlander;39900;9928,01846;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
7232;Ford;Edge;33280;12,87472;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;21
7233;Toyota;Corolla;17791;41166,9172;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
7234;Subaru;Outback;41620;16,0934;260;2400;70,030085;2,74574;375,56214;4,85902;2,0828;23
7235;Ford;Edge;37564;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21
7236;Honda;CR-V;32770;12,87472;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
7237;Ford;F-150;37791;67,59228;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
7238;Dodge;Charger;39070;25,74944;300;3600;70,030085;3,048;357,93648;5,10032;2,10058;19
7239;Mazda;CX-5;24989;38043,18826;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24
7240;GMC;Terrain;27126;16,0934;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;26
7241;Audi;Cayenne;34394;102513,3487;500;4800;99,934824;2,8956;699,60312;4,84632;1,93802;15
7242;Jeep;Cherokee;35001;0;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;18
7243;Kia;Durango;15995;124142,8783;280;3600;93,121086;3,04292;551,81874;5,07492;2,1717;16
7244;Volkswagen;C-Class;23998;56130,56052;241;2000;68,13738;2,83972;370,13886;4,6863;2,0193;24
7245;Volkswagen;Jetta;22740;8,0467;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
7246;Hyundai;Accent;11346;58507,5557;130;1600;45,046379;2,58064;161,34258;4,38404;1,72974;28
7247;Chevrolet;Spark;6741;125565,5348;84;1200;34,825772;2,3749;112,53306;3,67538;1,59766;30
7248;Buick;QX60;27969;73682,02256;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;20
7249;Honda;Accord;27935;3,21868;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29
7250;Toyota;200;8795;129360,3585;283;3600;63,973429;2,76606;352,5132;4,86918;1,8415;19
7251;RAM;1500;44995;6,43736;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
7252;Chevrolet;Santa Fe Sport;18995;41234,50948;185;2400;65,866134;2,70002;241,33596;4,699;1,8796;21
7253;Buick;300;14987;109073,0185;292;3600;72,301331;3,05308;352,5132;5,04444;1,905;19
7254;Jeep;WRX;22495;91767,78548;268;2000;60,188019;2,64922;349,80156;4,59486;1,79578;21
7255;Kia;Soul;15186;32832,14534;164;2000;53,752822;2,57048;204,72882;4,1402;1,80086;24
7256;Toyota;Tundra;58227;19,31208;381;5700;143,84558;3,70078;543,68382;5,81406;2,02946;13
7257;Honda;Civic;21755;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30
7258;Subaru;BRZ;28232;88,5137;205;2000;49,967412;2,57048;211,50792;4,23418;1,77546;21
7259;Nissan;Kicks;22135;9,65604;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31
7260;Buick;7 Series;15995;142107,9407;400;4400;82,143397;3,21056;610,119;5,21462;2,1336;14
7261;Nissan;Rogue;21547;24,1401;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
7262;Buick;Encore GX;21696;2797,03292;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;30
7263;Chevrolet;Silverado 1500;33369;4,82802;355;5300;105,99148;3,54584;519,27906;5,8293;2,05994;15
7264;RAM;1500;41731;0;395;5700;87,06443;3,5687;555,8862;5,81406;2,08534;15
7265;GMC;Acadia;35243;57,93624;310;3600;71,92279;2,8575;367,42722;4,91236;1,91516;19
7266;GMC;Terrain;39208;0;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;21
7267;Honda;CR-V;23991;42055,27288;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;27
7268;Subaru;Crosstrek;28766;6,43736;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27
7269;Cadillac;XT4;38495;5283,46322;237;2000;60,188019;2,77876;349,80156;4,59994;2,1209;24
7270;Jeep;Compass;26550;3,21868;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
7271;Volkswagen;Passat;23641;16,0934;174;2000;70,030085;2,80416;279,29892;4,91744;1,83388;23
7272;Toyota;Highlander;29222;93544,49684;270;3500;72,679872;2,78892;336,24336;4,85394;1,92532;18
7273;Honda;CR-V;10200;205165,1006;180;2400;57,916773;2,61874;218,28702;4,55422;1,81864;21
7274;BMW;7 Series;109995;0;523;4400;77,979446;3,21056;749,76846;5,26796;2,16916;17
7275;Chevrolet;Trax;21216;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
7276;Toyota;Corolla Hatchback;21022;11,26538;168;2000;49,967412;2,63906;204,72882;4,3688;1,7907;32
7277;Subaru;Ascent;41681;6,43736;260;2400;73,058413;2,89052;375,56214;4,99872;2,18694;20
7278;Mazda;MAZDA3;21803;3,21868;186;2500;49,967412;2,72542;252,18252;4,6609;1,79578;27
7279;Jaguar;F-PACE;55000;8358,91196;247;2000;82,143397;2,87274;364,71558;4,73202;2,17424;22
7280;RAM;1500;45800;11294,34812;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
7281;Land Rover;Discovery Sport;44195;14,48406;246;2000;67,001757;2,74066;364,71558;4,5974;2,17424;19
7282;Kia;Soul;20848;25,74944;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28
7283;Ford;Expedition;63336;4,82802;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16
7284;GMC;Terrain;42687;4,82802;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;22
7285;Honda;Passport;39224;9,65604;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;19
7286;Toyota;Tacoma;31988;117118,1092;236;4000;79,872151;3,23596;360,64812;5,28574;1,89484;17
7287;Chevrolet;Equinox;21980;4,82802;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7288;Volkswagen;Passat;30224;0;174;2000;70,030085;2,80416;279,29892;4,91744;1,83388;23
7289;Honda;Accord;15853;52721,9784;185;2400;65,109052;2,77622;245,40342;4,8895;1,84912;27
7290;Ford;Accord;24491;38477,71006;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29
7291;Dodge;Charger;22804;3,21868;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19
7292;Ford;Edge;36980;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21
7293;RAM;1500;43936;6,43736;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
7294;Hyundai;Tucson;20000;43487,58548;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;23
7295;Acura;ILX;29305;9,65604;201;2400;49,967412;2,66954;244,0476;4,62788;1,79324;24
7296;Ford;Edge;34814;4,82802;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21
7297;Kia;Rio;13888;1,60934;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;33
7298;Jeep;Wrangler;36538;8,0467;285;3600;66,244675;2,45872;399,9669;4,23672;1,87452;18
7299;Jeep;Explorer;21600;88924,0817;290;3500;70,408626;2,86004;345,7341;5,00634;2,29108;12
7300;Nissan;Altima;23245;27,35878;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
7301;Ford;Escape;23616;23697,5315;245;2000;61,702183;2,68986;372,8505;4,52374;2,07772;20
7302;Ford;Expedition;79909;8,0467;400;3500;89,335676;3,1115;650,7936;5,334;2,37236;17
7303;Hyundai;Santa Fe;34463;61,15492;235;2000;71,165708;2,76606;352,5132;4,77012;1,88976;20
7304;Toyota;Tucson;19788;54836,65116;164;2000;62,080724;2,66954;204,72882;4,48056;1,84912;22
7305;Chevrolet;Trax;17106;11,26538;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
7306;Lincoln;Corsair;37203;0;250;2000;61,323642;2,71018;372,8505;4,58724;2,1082;21
7307;Chrysler;300;41975;24,1401;300;3600;70,030085;3,048;534,19308;5,04444;1,905;19
7308;Chevrolet;Traverse;46574;4,82802;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17
7309;Chevrolet;Malibu;21312;9,65604;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
7310;Dodge;Charger;26185;1,60934;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19
7311;Honda;Pilot;28995;65324,71994;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;18
7312;Kia;Soul;22314;16,0934;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28
7313;Chevrolet;Silverado 1500;41005;8,0467;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17
7314;Buick;Odyssey;23490;73226,57934;248;3500;79,49361;2,99974;338,955;5,15366;2,3241;19
7315;Buick;Encore;26579;6,43736;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;24
7316;Mazda;CX-5;25862;8,0467;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24
7317;Cadillac;CT6;33995;75181,92744;335;3600;73,815495;3,10896;385,05288;5,18414;1,8796;18
7318;Hyundai;Santa Fe;25598;30,57746;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;22
7319;Acura;G25;8995;176711,9694;218;2500;75,7082;2,84988;253,53834;4,77266;1,77292;20
7320;Honda;HR-V;23440;0;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;27
7321;Toyota;Corolla;15785;62910,70994;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
7322;Nissan;Titan;44465;12,87472;400;5600;98,42066;3,55092;559,95366;5,79628;2,0193;16
7323;Acura;RDX;49525;4,82802;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;21
7324;Toyota;Camry;5000;299834,5261;210;3000;68,13738;2,72034;298,2804;4,80568;1,79578;18
7325;Ford;Expedition;69940;19,31208;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16
7326;Ford;Flex;24666;69154,94914;287;3500;70,408626;2,99466;344,37828;5,12572;2,25552;16
7327;Land Rover;Discovery;67240;3,21868;340;3000;88,957135;2,921;450,13224;4,95554;2,21996;16
7328;Chevrolet;Silverado 1500;33988;42018,25806;285;4300;98,42066;3,6449;519,27906;5,842;2,032;17
7329;Acura;RDX;15495;144475,2798;240;2300;68,13738;2,64922;352,5132;4,6355;1,86944;17
7330;Volvo;3 Series;23000;25998,8877;180;2000;59,809478;2,80924;271,164;4,64312;2,032;23
7331;BMW;X5;61795;0;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;21
7332;Hyundai;Silverado 1500;41995;16658,27834;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16
7333;Honda;Passport;42400;3,21868;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;19
7334;MINI;Countryman;33495;25,74944;189;2000;60,945101;2,66954;280,65474;4,31292;2,00406;24
7335;Toyota;Highlander;45517;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
7336;Land Rover;Defender;73705;30,57746;395;3000;90,092758;3,0226;550,46292;5,01904;2,10566;17
7337;Honda;Odyssey;43620;4,82802;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19
7338;Chevrolet;Blazer;29652;16,0934;230;2000;73,436954;2,86258;366,0714;4,86156;1,94818;21
7339;Nissan;Altima;20340;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
7340;Jeep;Focus RS;29999;109312,8102;350;2300;51,860117;2,64922;474,537;4,38912;2,0447;19
7341;Chevrolet;Acadia;36192;0;310;3600;83,27902;2,8575;367,42722;4,91236;1,91516;18
7342;Nissan;Rogue Sport;26135;9,65604;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;25
7343;Hyundai;Elantra;12990;116714,1648;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;28
7344;Ford;Explorer;23400;116434,1397;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;17
