4774;Ford;F-150;31999;97382,77274;365;3500;87,06443;3,683;508,4325;5,89026;2,45872;18;false
4776;Hyundai;Elantra;13499;36317,97578;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;29;false
4777;Acura;TLX;22689;39992,099;206;2400;65,109052;2,77622;246,75924;4,83362;1,8542;24;false
4783;BMW;5 Series;40987;56270,5731;335;3000;68,13738;2,97434;450,13224;4,94284;2,12598;20;false
4784;Chevrolet;Edge;24985;86918,84406;280;3500;72,679872;2,84988;338,955;4,77774;2,17932;17;false
4785;Mercedes-Benz;3 Series;30982;15139,06138;248;2000;59,809478;2,80924;349,80156;4,64312;2,032;23;false
4786;Audi;Civic;14700;123521,673;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31;false
4789;Jeep;Escape;14984;87227,83734;240;2000;57,159691;2,68986;366,0714;4,52374;2,07772;21;false
4791;Lexus;GX;47880;28280,93182;301;4600;87,06443;2,78892;446,06478;4,87934;1,88468;15;false
4792;Lincoln;MKZ;26998;18620,0638;245;2000;68,13738;2,84988;372,8505;4,93014;2,11582;20;false
4795;Volkswagen;Passat;15995;104219,2491;170;1800;70,030085;2,80416;249,47088;4,87426;1,83388;23;false
4796;BMW;X1;27798;59663,06182;228;2000;60,945101;2,66954;349,80156;4,45516;2,05994;22;false
4800;FIAT;Explorer;16995;147713,2719;290;3500;70,408626;2,86004;345,7341;5,00634;2,29108;17;false
4803;Volkswagen;Passat;6998;285973,2806;170;2500;70,030085;2,80416;239,98014;4,86664;1,83388;22;false
4804;Jeep;CL-Class;34991;84763,9378;536;5500;90,092758;2,95402;799,9338;5,08508;1,87198;15;false
4806;Jeep;Fusion;10500;154538,4828;240;2000;62,459265;2,84988;366,0714;4,86918;2,1209;22;false
4809;Ford;Escape;19780;33897,52842;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;23;false
4810;Volkswagen;Passat;14000;78028,8499;280;3600;70,030085;2,80416;349,80156;4,86664;1,83388;20;false
4813;Nissan;Santa Fe Sport;23264;42138,95856;240;2000;65,866134;2,70002;352,5132;4,699;1,8796;20;false
4818;Subaru;Altima;19900;51968,80728;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;false
4819;Toyota;RAV4;15995;122211,6703;176;2500;60,188019;2,65938;233,20104;4,56946;1,84404;24;false
4820;GMC;Terrain;17997;97490,59852;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;26;false
4822;Porsche;911;94724;8799,87112;370;3000;63,973429;2,4511;448,77642;4,52628;1,97866;20;false
4824;Toyota;Outback;8995;211184,0322;170;2500;70,030085;2,74066;230,4894;4,78028;1,82118;22;false
4825;Ford;F-150;23900;82428,78546;365;3500;136,27476;3,6703;569,4444;5,89026;2,4638;15;false
4826;Subaru;Outback;26998;33327,82206;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;25;false
4828;Jeep;Compass;20000;56830,62342;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
4836;Honda;Murano;8550;168901,8423;265;3500;82,143397;2,82448;336,24336;4,7879;1,88214;18;false
4837;Nissan;Kicks;17500;30617,6935;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31;false
4839;Honda;Accord;26999;22780,2077;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;23;false
4840;Toyota;C-HR;19324;30043,15912;144;2000;49,967412;2,63906;188,45898;4,34848;1,79578;27;false
4842;Volkswagen;Altima;14876;83671,19594;179;2500;68,13738;2,77622;239,98014;4,87426;1,8288;27;false
4848;Ford;Forester;14000;141512,4849;170;2500;60,188019;2,63906;235,91268;4,59486;1,79578;24;false
4849;Buick;IS;33988;24817,63214;241;2000;65,866134;2,79908;349,80156;4,68122;2,02692;22;false
4851;Ford;Escape;22495;46976,6346;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;20;false
4853;Jeep;Compass;24988;40379,94994;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
4854;Bentley;Bentayga;147818;38368,27494;600;6000;85,171725;2,99466;900,26448;5,14096;2,2225;12;false
4857;Mercedes-Benz;E-Class;31888;75342,86144;241;2000;65,866134;2,93878;370,13886;4,92252;2,06502;22;false
4859;Chevrolet;Explorer;17500;82840,7765;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;17;false
4860;Toyota;Corolla;18990;62761,04132;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28;false
4861;Chevrolet;Silverado 1500;42988;108683,5582;420;6200;90,84984;3,74396;610,119;5,88518;2,06248;16;false
4864;Chevrolet;Grand Caravan;13990;68295,56158;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;12;false
4865;Honda;FJ Cruiser;26500;238716,6209;260;4000;71,92279;2,68986;367,42722;4,67106;1,905;17;false
4866;Jeep;Taurus;22988;51201,1521;288;3500;71,92279;2,86766;344,37828;5,15366;2,17678;18;false
4867;Jeep;Tacoma;30952;89287,79254;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18;false
4868;Jeep;Expedition;20800;138200,4632;365;3500;126,811235;3,3274;569,4444;5,60832;2,33172;14;false
4871;BMW;QX60;36995;21331,8017;295;3500;73,815495;2,90068;366,0714;5,08254;1,96088;20;false
4872;Jeep;Camaro;19991;129955,8143;275;2000;71,92279;2,81178;385,05288;4,78282;1,89738;22;false
4876;Chevrolet;NX;29000;46997,55602;235;2000;60,188019;2,65938;349,80156;4,63042;2,13106;22;false
4877;Ford;F-150;20880;169569,7184;365;3500;136,27476;3,6703;569,4444;5,89026;2,4638;15;false
4878;Jeep;Rogue;23900;42520,37214;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;false
4881;Acura;MAZDA3;19500;10296,55732;186;2500;49,967412;2,72542;252,18252;4,46024;1,79578;26;false
4882;GMC;Yukon XL;47159;61278,83918;420;6200;117,34771;3,302;623,6772;5,69976;2,0447;14;false
4884;Toyota;Wrangler Unlimited;33874;57963,59878;285;3600;85,171725;2,9464;352,5132;4,69646;1,87198;16;false
4886;Hyundai;Sonata;22777;44514,3444;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;25;false
4887;Honda;Civic;17999;59146,46368;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31;false
4894;Honda;HR-V;20633;48951,29478;141;1800;49,967412;2,61112;172,18914;4,29514;1,77292;27;false
4897;Toyota;RAV4;19998;74911,55832;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22;false
4904;Toyota;Camry;9678;223199,3646;169;2500;70,030085;2,77622;226,42194;4,80568;1,82118;22;false
4907;Nissan;Sentra;14490;21227,1946;124;1800;49,967412;2,70002;169,4775;4,62534;1,76022;29;false
4908;Dodge;Journey;17950;19481,0607;173;2400;77,600905;2,89052;352,5132;4,88696;2,12598;19;false
4910;Volvo;Expedition;40875;66940,4973;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;16;false
4914;Lincoln;MKX;21000;53175,81228;335;2700;68,13738;2,84988;515,2116;4,826;2,18694;17;false
4916;Subaru;Outback;20611;57583,79454;175;2500;70,030085;2,74574;235,91268;4,81584;2,06502;25;false
4922;Ford;Edge;27988;27387,74812;245;2000;70,030085;2,84988;338,955;4,77774;2,17932;20;false
4923;Chevrolet;Silverado 1500;54580;25427,572;420;6200;90,84984;3,74396;610,119;5,88518;2,06248;16;false
4925;Hyundai;Sonata;16498;28404,851;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;25;false
4929;Chevrolet;Silverado 1500;41495;68792,84764;420;6200;98,42066;3,6449;519,27906;5,842;2,032;15;false
4930;Buick;Sportage;16570;55871,45678;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;21;false
4931;BMW;Q5;12900;144074,5542;211;2000;74,951118;2,8067;349,80156;4,62788;2,08788;20;false
4933;Nissan;Rogue;17288;33091,24908;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;false
4936;GMC;Terrain;31045;14736,72638;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;21;false
4938;Chevrolet;Avalon;10990;145996,1061;268;3500;70,030085;2,8194;336,24336;5,00888;1,84912;19;false
4939;Ford;Expedition;39990;57986,12954;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;16;false
4940;Volkswagen;Maxima;24997;56640,7213;300;3500;68,13738;2,77622;353,86902;4,89712;1,85928;21;false
4944;Chevrolet;1500;42900;16341,23836;395;5700;98,42066;3,8989;555,8862;6,14172;2,08534;15;false
4948;GMC;Yukon;64988;21874,14928;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14;false
4951;Jeep;Wrangler;29991;39092,47794;270;2000;70,030085;2,45872;399,9669;4,23672;1,87452;23;false
4952;Ford;Escape;17000;40281,7802;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;23;false
4955;Lincoln;MKC;26995;44213,39782;275;2300;58,673855;2,68986;406,746;4,55168;2,13614;19;false
4956;Cadillac;Fusion;17997;59297,74164;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;23;false
4958;Jeep;Explorer;11720;331625,4284;290;3500;70,408626;2,86004;345,7341;5,00634;2,29108;12;false
4961;Toyota;Quest;11573;152917,8775;260;3500;75,7082;2,99974;325,3968;5,10032;1,97104;19;false
4964;Jeep;Grand Caravan;19900;59590,64152;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17;false
4965;BMW;X1;28632;48896,57722;228;2000;60,945101;2,66954;349,80156;4,45516;2,05994;22;false
4966;Toyota;RAV4;25995;11263,77066;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;23;false
4972;Kia;Sorento;24492;21938,52288;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;19;false
4973;BMW;4 Series;29660;67426,51798;248;2000;59,809478;2,80924;349,80156;4,63804;2,01676;23;false
4978;Mazda;Santa Fe Sport;17900;93087,44428;190;2400;65,866134;2,70002;245,40342;4,68884;1,8796;19;false
4979;Porsche;Renegade;16685;33989,2608;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;24;false
4981;Lexus;RX 350;17998;92437,27092;275;3500;72,679872;2,74066;348,44574;4,77012;1,88468;18;false
4983;Dodge;Durango;32995;52218,25498;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18;false
4984;Volkswagen;1500;25750;45190,2672;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;16;false
4986;Cadillac;XT5;30977;20898,88924;310;3600;73,436954;2,8575;367,42722;4,8133;1,905;19;false
4987;Kia;Sportage;21999;24680,83824;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;22;false
4988;Toyota;Sienna;31064;70526,10682;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;19;false
4989;Porsche;IS 350;21500;144518,732;306;3500;65,866134;2,79908;375,56214;4,66598;1,81102;19;false
4990;Ford;Escape;16072;82555,92332;240;2000;58,295314;2,68986;366,0714;4,52374;2,07772;21;false
4991;Toyota;Enclave;15000;179719,8258;288;3600;83,27902;3,02006;366,0714;5,12826;2,20218;16;false
4993;Buick;Tahoe;44988;44997,1464;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;15;false
4995;Ford;F-150;35490;33537,03626;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;18;false
4998;BMW;X3;23771;60466,12248;240;2000;67,001757;2,80924;352,5132;4,66344;2,08788;21;false
5001;Honda;RAV4;23800;73855,83128;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22;false
5002;Nissan;Rogue Sport;20299;7930,82752;141;2000;54,888445;2,64668;199,30554;4,37896;1,83642;24;false
5003;Ford;Edge;24500;42330,47002;245;2000;72,679872;2,84988;338,955;4,77774;2,17932;20;false
5004;Hyundai;Santa Fe Sport;12988;126041,8995;190;2400;65,866134;2,70002;245,40342;4,68884;1,8796;19;false
5006;Porsche;Tacoma;35599;11363,54974;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;19;false
5008;Toyota;CR-V;17990;93570,24628;185;2400;57,916773;2,61874;245,40342;4,55676;1,81864;26;false
5010;Buick;C-Class;6500;247831,9226;228;3000;65,866134;2,76098;299,63622;4,63042;1,77038;18;false
5012;Volkswagen;Altima;16900;58472,15022;179;2500;68,13738;2,77622;239,98014;4,87426;1,8288;27;false
5016;Volkswagen;CR-V;26991;55079,6615;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;28;false
5017;Ford;Rogue;19999;53111,43868;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;false
5020;Ford;F-150;38933;30659,53634;395;5000;98,42066;3,98272;637,2354;6,18998;2,45872;16;false
5027;Hyundai;Elantra GT;14590;59807,90242;161;2000;52,99574;2,64922;203,373;4,34086;1,79578;25;false
5028;Buick;RAV4;22295;32499,01196;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22;false
5031;Chevrolet;1500;28900;65390,70288;395;5700;87,06443;3,5687;555,8862;5,81406;2,08534;15;false
5032;Acura;QX80;30600;143871,7773;400;5600;98,42066;3,07594;559,95366;5,30606;2,02946;14;false
5033;Chevrolet;X3;35000;24144,92802;300;3000;67,001757;2,80924;406,746;4,66344;2,08788;19;false
5040;Jeep;Rogue;19410;71997,04358;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;false
5042;Chevrolet;Equinox;21988;46078,62288;252;2000;56,402609;2,72542;352,5132;4,65074;1,84404;22;false
5045;Hyundai;Elantra;16491;19072,28834;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;28;false
5047;Jeep;Forte;13999;44546,5312;147;2000;49,967412;2,70002;178,96824;4,5593;1,78054;29;false
5050;Buick;1500;28353;121719,2122;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15;false
5051;Dodge;Grand Cherokee;32877;45030,94254;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;false
5052;Buick;RAV4;22988;59177,04114;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22;false
5054;Mitsubishi;Versa;11995;18240,25956;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;31;false
5056;Volkswagen;Jetta;18750;4919,75238;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;false
5058;Ford;Mustang;25904;44736,43332;310;2300;58,673855;2,72034;474,537;4,7879;2,08026;20;false
5062;Nissan;Colorado;28490;47144,00596;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17;false
5064;BMW;7 Series;69977;14448,65452;335;3000;77,979446;3,21056;448,77642;5,26796;2,16916;22;false
5067;INFINITI;QX70;37990;58433,52606;325;3700;90,092758;2,88544;362,00394;4,85902;1,92786;16;false
5069;Ford;Fusion;16991;88661,75928;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;23;false
5070;Nissan;Pathfinder;25500;62878,52314;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;19;false
5072;Chevrolet;Traverse;31500;10394,72706;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18;false
5073;Chevrolet;Elantra;16950;58876,09456;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;28;false
5080;Chevrolet;Malibu;21647;2988,54438;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;false
5082;Kia;Optima;16600;56161,13798;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;24;false
5085;Honda;Crosstour;17198;56093,5457;278;3500;70,030085;2,79654;341,66664;4,99364;1,89738;20;false
5089;Toyota;Cherokee;23850;84355,16544;271;3200;60,188019;2,7178;324,04098;4,6228;1,90246;18;false
5095;Ford;Wrangler Unlimited;42988;23893,87098;285;3600;81,386315;3,00736;399,9669;4,78536;1,87452;18;false
5100;Volkswagen;Passat;12497;98789,3359;140;2000;70,030085;2,80416;319,97352;4,86664;1,83388;30;false
5101;Honda;MKX;26500;63193,95378;335;2700;68,13738;2,84988;515,2116;4,826;2,18694;16;false
5103;Honda;Pilot;15452;112116,2804;250;3500;79,49361;2,77368;343,02246;4,86156;1,9939;18;false
5104;Hyundai;Tucson;15994;54723,99736;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;23;false
5105;Volkswagen;Highlander;31990;60213,4561;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19;false
5110;Ford;Escape;13999;118054,745;240;2000;57,159691;2,68986;366,0714;4,52374;2,07772;23;false
5111;Subaru;Impreza;19320;29061,46172;152;2000;49,967412;2,66954;196,5939;4,62534;2,01676;28;false
5112;Lexus;Odyssey;29998;75638,98;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;false
5121;Jeep;Compass;21888;77449,4875;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
5123;FIAT;Compass;23980;15731,2985;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
5128;Ford;Silverado 1500;28338;170369,5604;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16;false
5129;Toyota;Tundra;44950;39042,5884;381;5700;99,934824;3,70078;543,68382;5,81406;2,02946;13;false
5131;Mazda;CX-9;22500;72545,82852;250;2500;71,92279;2,92862;420,3042;5,06476;1,9685;22;false
5136;BMW;4 Series;31499;36438,67628;248;2000;59,809478;2,80924;349,80156;4,64058;2,01676;24;false
5139;Jeep;Compass;22500;46215,41678;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
5140;Chevrolet;Silverado 1500;28100;40825,73712;285;4300;98,42066;3,6449;519,27906;5,842;2,032;17;false
5144;Ford;Traverse;16988;76807,36084;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15;false
5145;Honda;Civic;17857;35156,0323;174;1500;46,939084;2,70002;219,64284;4,63042;1,79832;32;false
5150;Toyota;Outlander;16823;97046,42068;166;2400;62,837806;2,66954;219,64284;4,69392;1,81102;25;false
5159;Jeep;Enclave;7900;331524,04;288;3600;83,27902;3,02006;366,0714;5,12572;2,0066;17;false
5163;Toyota;RAV4;23988;51064,3582;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;23;false
5164;Lincoln;MKX;24995;105675,7018;335;2700;68,13738;2,84988;515,2116;4,826;2,18694;16;false
5165;Jeep;Wrangler Unlimited;38478;35162,46966;285;3600;85,171725;2,9464;352,5132;4,69646;2,10312;16;false
5166;Mazda;CX-9;24582;29713,24442;250;2500;71,92279;2,92862;420,3042;5,06476;1,9685;22;false
5170;FIAT;Giulia;27995;32988,25132;276;2000;57,916773;2,8194;399,9669;4,63804;2,02438;23;false
5171;Ford;Wrangler Unlimited;29950;78761,0996;285;3600;85,171725;2,9464;352,5132;4,40436;2,10312;16;false
5178;Jeep;Explorer;29888;57334,34684;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;16;false
5179;Hyundai;Genesis;21751;56565,08232;311;3800;76,843823;3,0099;397,25526;4,9911;1,88976;18;false
5182;Jeep;Escape;7049;226448,6221;240;3000;62,459265;2,61874;302,34786;4,43738;2,06502;19;false
5183;Honda;Civic;17495;63060,37856;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31;false
5185;Chrysler;Pacifica;33829;9334,172;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;18;false
5187;Chevrolet;Altima;22990;15934,07534;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27;false
5188;Kia;Compass;16900;49413,17536;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
5189;Dodge;Journey;18188;65870,2862;283;3600;79,872151;2,89052;352,5132;4,88696;2,12598;16;false
5190;Volvo;S90;29990;69721,43682;250;2000;54,888445;3,0607;349,80156;5,08254;2,0193;24;false
5193;Jeep;Compass;22897;21203,0545;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
5195;Hyundai;Malibu;13995;59365,33392;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;27;false
5196;Toyota;MAZDA6;19694;38001,34542;184;2500;62,080724;2,82956;250,8267;4,8641;1,83896;26;false
5199;MINI;Cooper;24999;16151,33624;134;1500;43,910756;2,49428;219,64284;3,83794;1,93294;27;false
5201;Hyundai;Tucson;16891;45531,44728;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;21;false
5202;GMC;Sierra 1500;35477;35062,69058;355;5300;98,42066;3,6449;519,27906;5,8293;2,032;16;false
5203;Chevrolet;Acadia;27500;66868,077;310;3600;83,27902;2,8575;367,42722;4,91744;1,91516;17;false
5204;Audi;CR-V;7573;283750,7821;180;2400;57,916773;2,61874;218,28702;4,55422;1,81864;21;false
5207;Jeep;Grand Cherokee;38999;35782,06556;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;18;false
5209;Chevrolet;Silverado 1500;33000;82596,15682;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16;false
5210;Buick;Odyssey;29342;60833,052;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;false
5212;Ford;Outlook;4900;271508,5327;270;3600;83,27902;3,02006;336,24336;5,09778;1,98628;16;false
5216;Honda;Durango;4995;205198,8967;335;5700;102,20607;3,02768;501,6534;5,10032;1,9304;12;false
5217;Buick;Impala;8991;179053,5591;300;3600;64,35197;2,8067;355,22484;5,08;1,8542;18;false
5218;Hyundai;Santa Fe;23300;23959,85392;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21;false
5219;Toyota;RAV4;24899;32761,33438;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;23;false
5220;Nissan;Charger;22799;65052,74148;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;19;false
5223;Buick;Corvette;33500;99161,09344;430;6200;68,13738;2,68478;574,86768;4,46024;1,92786;16;false
5225;Acura;Silverado 1500;20500;147505,667;403;6200;98,42066;3,6449;565,37694;5,84708;2,032;15;false
5229;Chrysler;MDX;22687;130784,6244;290;3500;73,815495;2,8194;362,00394;4,91744;1,96088;18;false
5231;Honda;Accord;22916;26520,31386;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;false
5233;Jeep;Cherokee;23469;10483,24076;270;2000;60,188019;2,69748;324,04098;4,6228;1,85928;22;false
5236;Ford;Taurus X;3500;386241,6;263;3500;71,92279;2,86766;337,59918;5,08762;1,90246;16;false
5238;Nissan;Liberty;10500;190545,856;210;3700;73,815495;2,69494;318,6177;4,49326;1,83642;15;false
5241;GMC;Terrain;22479;58636,3029;137;1600;59,052396;2,72542;325,3968;4,63042;1,83896;28;false
5244;Mitsubishi;C-Class;26936;65627,27586;241;2000;65,866134;2,83972;370,13886;4,6863;2,0193;24;false
5245;Toyota;RAV4;20881;41879,85482;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;23;false
5247;Toyota;Giulia;30995;28644,64266;276;2000;57,916773;2,8194;399,9669;4,63804;2,02438;23;false
5251;Nissan;Rogue;15985;116012,4926;170;2500;54,888445;2,7051;237,2685;4,63042;1,83896;25;false
5252;Land Rover;Range Rover Evoque;38200;31530,18928;240;2000;68,515921;2,66192;338,955;4,37134;2,09042;21;false
5253;Ford;Dart;9257;137230,0311;160;1400;59,809478;2,70256;249,47088;4,67106;1,8288;27;false
5255;Hyundai;Sonata;16000;17942,53166;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;25;false
5256;Ford;Grand Cherokee;23861;113934,8346;360;5700;93,121086;2,91592;528,7698;4,82092;2,15392;14;false
5257;Nissan;1500;34875;36186,0099;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;false
5261;BMW;Q5;34795;23369,22614;248;2000;70,030085;2,8194;370,13886;4,66344;2,14122;22;false
5262;Dodge;Grand Cherokee;32581;34903,36592;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;false
5265;Jeep;Grand Cherokee;29000;62756,2133;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;18;false
5274;Kia;Sorento;24888;39317,78554;290;3300;71,165708;2,77876;341,66664;4,75996;1,88976;17;false
5282;Toyota;RAV4;23000;51521,41076;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22;false
5285;Subaru;Impreza;17900;43484,3668;152;2000;49,967412;2,66954;196,5939;4,62534;1,778;27;false
5286;Mazda;CX-5;24000;7280,65416;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;false
5290;Jeep;1500;27991;107294,6978;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15;false
5299;Mercedes-Benz;C-Class;32900;28968,12;241;2000;65,866134;2,83972;370,13886;4,6863;2,0193;24;false
5301;Volvo;RX 350;13395;211827,7682;275;3500;72,679872;2,74066;348,44574;4,77012;1,88468;18;false
5304;Chevrolet;Elantra;15988;50019,89654;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;28;false
5305;Chevrolet;Trax;16995;61159,74802;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;false
5308;Mitsubishi;Mirage G4;13187;21700,34056;78;1200;34,825772;2,55016;100,33068;4,3053;1,66878;35;false
5312;Toyota;4Runner;32907;84060,65622;270;4000;87,06443;2,78892;376,91796;4,83108;1,92532;17;false
5313;INFINITI;Q70;39998;29475,0621;330;3700;75,7082;2,90068;366,0714;4,98094;1,84404;18;false
5318;Chevrolet;Malibu;16490;67626,07614;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;false
5319;Ford;Renegade;16288;87451,5356;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;21;false
5321;Ford;Escape;20971;22918,61094;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22;false
5324;Chevrolet;Traverse;47937;830,41944;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17;false
5327;Acura;Challenger;32560;51429,67838;375;5700;70,030085;2,95148;555,8862;5,02666;2,17932;16;false
5328;Honda;Sienna;30498;48777,48606;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;19;false
5334;Toyota;Challenger;28514;25263,41932;305;3600;70,030085;2,95148;363,35976;5,02666;2,16916;19;false
5336;Honda;Civic;16535;51106,20104;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31;false
5337;Ford;F-150;36995;139964,2998;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;18;false
5339;Ford;Wrangler Unlimited;27997;71852,20298;285;3600;85,171725;2,9464;352,5132;4,40436;2,10312;16;false
5340;Toyota;Terrain;22497;47205,16088;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;24;false
5341;GMC;Terrain;21900;24637,38606;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;26;false
5343;Nissan;Sentra;15000;48521,601;124;1800;49,967412;2,70002;169,4775;4,6355;1,76022;29;false
5346;Chevrolet;Malibu;19988;58295,12282;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;false
5347;Ford;Terrain;29577;37993,29872;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;25;false
5349;Buick;Silverado 1500;35999;14181,50408;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16;false
5354;Honda;TLX;23798;73344,06116;290;3500;65,109052;2,77622;362,00394;4,86918;1,8542;20;false
5355;Subaru;Corolla;13533;47967,98804;132;1800;49,967412;2,70002;173,54496;4,63804;1,77546;27;false
5356;Hyundai;Taurus;14988;128320,7249;288;3500;71,92279;2,86766;366,0714;5,15366;2,17678;18;false
5360;Hyundai;Santa Fe;28580;35073,95596;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21;false
5361;Nissan;GLE-Class;35998;43529,42832;302;3500;93,121086;2,91592;370,13886;4,81838;2,14122;18;false
5363;Subaru;CX-5;18488;47171,36474;184;2500;56,024068;2,70002;250,8267;4,55422;1,83896;26;false
5365;Acura;MDX;34973;29104,9139;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;18;false
5368;Jeep;Explorer;24700;49495,2517;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;17;false
5369;Ford;Wrangler Unlimited;30875;77996,6631;285;3600;85,171725;2,9464;352,5132;4,40436;2,10312;16;false
